sample_index	mutation_index	cluster	var	depth
2	584	1	0	473
2	585	14	45	136
2	586	1	0	811
2	587	7	0	168
2	588	3	135	348
2	589	1	0	248
2	590	6	0	260
2	591	1	0	455
2	592	4	84	173
2	593	5	0	2192
2	594	2	3	390
2	595	5	0	453
2	596	2	3	337
2	597	4	43	89
2	598	5	0	870
2	599	2	1	181
2	600	2	1	166
2	601	7	0	1010
2	602	2	3	326
2	603	6	0	348
2	604	1	0	499
2	605	1	0	395
2	606	8	0	6703
2	607	7	0	1552
2	608	4	69	142
2	609	2	4	411
2	610	3	17	44
2	611	4	95	194
2	612	3	174	447
2	613	2	1	174
2	614	1	0	212
2	615	6	0	158
2	616	5	0	182
2	617	3	352	905
2	618	3	366	941
2	619	10	3	46
2	620	2	0	96
2	621	3	98	252
2	622	1	0	111
2	623	1	0	307
2	624	3	134	346
2	625	3	113	291
2	626	1	0	1009
2	627	6	0	110
2	628	9	0	330
2	629	5	0	259
2	630	2	2	297
2	631	1	0	85
2	632	4	240	491
2	633	3	75	206
2	634	4	315	644
2	635	7	0	357
2	636	12	0	410
2	637	10	17	204
2	638	4	120	246
2	639	4	132	271
2	640	3	225	577
2	641	1	0	174
2	642	1	0	338
2	643	18	0	418
2	644	1	0	312
2	645	10	10	129
2	646	8	0	621
2	647	9	0	438
2	648	5	0	122
2	649	15	0	2428
2	650	2	1	131
2	651	1	0	333
2	652	11	47	97
2	653	10	19	227
2	654	12	0	772
2	655	6	0	468
2	656	6	0	495
2	657	1	0	558
2	658	2	2	211
2	659	2	8	897
2	660	5	0	616
2	661	2	7	739
2	662	6	0	233
2	663	2	3	322
2	664	1	0	804
2	665	8	0	527
2	666	1	0	490
2	667	10	802	9446
2	668	6	0	392
2	669	1	0	485
2	670	5	0	437
2	671	7	0	633
2	672	3	525	1348
2	673	5	0	147
2	674	5	0	421
2	675	1	0	294
2	676	3	217	558
2	677	9	0	912
2	678	7	0	365
2	679	1	0	184
2	680	8	0	194
2	681	2	2	219
2	682	2	2	201
2	683	3	116	299
2	684	1	0	61
2	685	1	0	698
2	686	12	0	515
2	687	4	506	1034
2	688	2	1	131
2	689	2	2	218
2	690	10	17	204
2	691	5	0	215
2	692	6	0	1016
2	693	9	0	287
2	694	9	0	631
2	695	4	78	161
2	696	2	3	346
2	697	1	0	223
2	698	5	0	2256
2	699	2	0	69
2	700	2	2	258
2	701	14	47	149
2	702	1	0	60
2	703	3	144	370
2	704	2	3	385
2	705	1	0	448
2	706	1	0	978
2	707	3	115	296
2	708	1	0	573
2	709	6	0	1104
2	710	3	93	272
2	711	1	0	286
2	712	1	0	217
2	713	1	0	220
2	714	7	0	479
2	715	11	125	256
2	716	1	0	174
2	717	2	2	204
2	718	1	0	249
2	719	4	93	217
2	720	2	3	329
2	721	4	534	1090
2	722	1	0	929
2	723	8	39	204
2	724	1	0	293
2	725	1	0	247
2	726	6	0	352
2	727	2	2	286
2	728	4	24	50
2	729	5	0	211
2	730	11	170	352
2	731	2	0	98
2	732	2	3	320
2	733	8	0	429
2	734	18	0	520
2	735	10	31	371
2	736	7	0	830
2	737	8	0	874
2	738	9	0	422
2	739	10	33	392
2	740	10	38	458
2	741	2	1	110
2	742	3	169	434
2	743	3	301	773
2	744	10	6	78
2	745	4	172	353
2	746	4	495	1011
2	747	1	0	725
2	748	6	0	108
2	749	4	105	216
2	750	1	0	562
2	751	11	38	79
2	752	6	0	721
2	753	1	0	688
2	754	5	0	184
2	755	9	0	527
2	756	6	0	1552
2	757	3	127	328
2	758	6	0	319
2	759	9	0	905
2	760	4	174	356
2	761	4	77	159
2	762	2	6	632
2	763	1	0	254
2	764	1	0	582
2	765	4	79	162
2	766	9	0	237
2	767	7	0	231
2	768	7	0	396
2	769	4	80	164
2	770	2	12	1244
2	771	1	0	376
2	772	7	0	612
2	773	3	161	415
2	774	1	0	912
2	775	4	129	265
2	776	1	0	447
2	777	9	0	413
2	778	1	0	162
2	779	2	1	193
2	780	18	0	443
2	781	6	0	606
2	782	8	0	240
2	783	5	0	295
2	784	7	0	1028
2	785	2	2	212
2	786	1	0	879
2	787	1	0	261
2	788	2	19	1969
2	789	12	0	535
2	790	1	0	416
2	791	9	0	242
2	792	7	0	723
2	793	1	0	280
2	794	4	155	318
2	795	4	149	306
2	796	1	0	104
2	797	3	28	72
2	798	1	0	169
2	799	6	0	238
2	800	3	76	197
2	801	6	0	220
2	802	8	0	1366
2	803	2	5	503
2	804	2	2	237
2	805	3	281	723
2	806	10	23	273
2	807	9	0	396
2	808	2	0	77
2	809	3	163	418
2	810	5	0	286
2	811	1	0	156
2	812	1	0	147
2	813	14	205	438
2	814	12	0	519
2	815	6	0	994
2	816	4	113	231
2	817	5	0	403
2	818	4	150	308
2	819	1	0	371
2	820	5	0	657
2	821	1	0	532
2	822	4	104	213
2	823	18	0	229
2	824	11	107	220
2	825	8	0	234
2	826	2	2	226
2	827	10	14	168
2	828	8	0	381
2	829	2	1	124
2	830	1	0	447
2	831	2	1	130
2	832	1	0	530
2	833	4	126	259
2	834	2	3	369
2	835	1	0	2474
2	836	5	0	212
2	837	7	0	452
2	838	1	0	313
2	839	3	161	413
2	840	1	0	353
2	841	4	123	252
2	842	5	0	821
2	843	1	0	322
2	844	3	76	197
2	845	3	74	191
2	846	5	0	422
2	847	12	0	372
2	848	4	142	291
2	849	5	0	154
2	850	4	44	90
2	851	6	0	219
2	852	5	0	542
2	853	2	1	117
2	854	3	131	338
2	855	10	20	247
2	856	4	160	328
2	857	4	404	826
2	858	1	0	174
2	859	1	0	565
2	860	1	0	279
2	861	4	183	374
2	862	6	20	342
2	863	1	0	294
2	864	1	0	244
2	865	8	0	259
2	866	7	0	760
2	867	4	94	193
2	868	3	111	286
2	869	5	0	54
2	870	1	0	120
2	871	3	80	207
2	872	3	147	378
2	873	1	0	645
2	874	6	0	424
2	875	8	0	443
2	876	4	255	521
2	877	6	0	220
2	878	7	0	295
2	879	9	0	276
2	880	2	1	195
2	881	1	0	359
2	882	2	4	472
2	883	1	0	359
2	884	2	5	546
2	885	5	0	409
2	886	1	0	584
2	887	15	0	403
2	888	14	237	505
2	889	1	0	531
2	890	3	110	284
2	891	11	50	103
2	892	6	0	161
2	893	7	0	212
2	894	8	0	129
2	895	8	0	164
2	896	2	5	599
2	897	10	81	956
2	898	5	0	154
2	899	8	0	453
2	900	4	47	97
2	901	5	0	190
2	902	3	52	135
2	903	2	3	396
2	904	1	0	244
2	905	6	0	61
2	906	9	0	1732
2	907	5	0	745
2	908	3	243	625
2	909	1	0	600
2	910	4	94	192
2	911	1	0	187
2	912	4	143	293
2	913	5	0	58
2	914	2	9	942
2	915	2	1	196
2	916	1	0	313
2	917	7	0	579
2	918	3	179	461
2	919	8	0	127
2	920	3	188	484
2	921	5	0	124
2	922	2	2	220
2	923	1	0	398
2	924	5	0	564
2	925	3	247	634
2	926	1	0	855
2	927	6	0	258
2	928	5	0	132
2	929	1	0	454
2	930	1	0	711
2	931	8	0	228
2	932	6	0	786
2	933	6	0	425
2	934	1	0	673
2	935	2	2	208
2	936	3	53	137
2	937	14	263	561
2	938	2	1	132
2	939	8	0	142
2	940	3	501	1287
2	941	14	193	411
2	942	8	0	338
2	943	1	0	291
2	944	11	193	398
2	945	4	161	330
2	946	8	0	450
2	947	3	85	220
2	948	2	2	228
2	949	5	0	227
2	950	5	0	250
2	951	11	81	169
2	952	6	0	316
2	953	7	0	457
2	954	3	51	133
2	955	3	89	229
2	956	7	0	654
2	957	2	3	319
2	958	3	266	684
2	959	5	0	285
2	960	9	0	245
2	961	3	117	301
2	962	5	0	988
2	963	15	0	704
2	964	4	233	476
2	965	2	2	202
2	966	3	1419	3641
2	967	12	0	212
2	968	2	3	325
2	969	3	164	422
2	970	1	0	780
2	971	7	0	501
2	972	1	0	533
2	973	2	1	108
2	974	4	254	520
2	975	10	13	159
2	976	6	0	311
2	977	1	0	295
2	978	8	0	859
2	979	1	0	277
2	980	10	19	231
2	981	4	105	215
2	982	8	0	1096
2	983	7	0	234
2	984	3	58	151
2	985	2	1	159
2	986	11	59	121
2	987	1	0	306
2	988	1	0	171
2	989	4	276	564
2	990	10	417	4913
2	991	6	0	218
2	992	5	0	476
2	993	7	0	296
2	994	4	50	103
2	995	1	0	429
2	996	1	0	133
2	997	7	0	766
2	998	4	108	221
2	999	6	0	1016
2	1000	5	0	501
2	1001	12	0	247
2	1002	6	0	380
2	1003	18	0	248
2	1004	1	0	191
2	1005	8	0	73
2	1006	5	0	316
2	1007	1	0	324
2	1008	1	0	179
2	1009	3	155	398
2	1010	11	306	625
2	1011	7	0	510
2	1012	7	0	447
2	1013	8	0	933
2	1014	10	100	1181
2	1015	2	1	153
2	1016	7	0	518
2	1017	8	0	278
2	1018	2	3	320
2	1019	1	0	536
2	1020	1	0	129
2	1021	4	34	70
2	1022	1	0	1004
2	1023	5	0	190
2	1024	1	0	430
2	1025	5	0	587
2	1026	4	41	84
2	1027	5	0	103
2	1028	3	90	233
2	1029	14	60	129
2	1030	4	67	137
2	1031	7	0	191
2	1032	1	0	409
2	1033	4	145	297
2	1034	1	0	357
2	1035	7	0	348
2	1036	6	0	293
2	1037	11	52	107
2	1038	1	0	658
2	1039	3	87	224
2	1040	10	22	268
2	1041	4	141	289
2	1042	8	0	62
2	1043	6	0	2968
2	1044	6	0	562
2	1045	3	214	551
2	1046	4	81	166
2	1047	5	0	126
2	1048	7	0	651
2	1049	2	2	262
2	1050	1	0	247
2	1051	2	9	991
2	1052	7	0	559
2	1053	7	0	528
2	1054	3	104	269
2	1055	3	346	888
2	1056	18	0	1027
2	1057	11	139	288
2	1058	8	0	754
2	1059	9	0	413
2	1060	10	306	3604
2	1061	7	0	258
2	1062	11	50	103
2	1063	4	383	782
2	1064	1	0	432
2	1065	1	0	188
2	1066	5	0	315
2	1067	15	0	753
2	1068	3	99	256
2	1069	6	0	438
2	1070	6	0	3106
2	1071	14	118	253
2	1072	2	4	447
2	1073	3	259	665
2	1074	1	0	616
2	1075	10	15	169
2	1076	6	0	489
2	1077	1	0	268
2	1078	4	161	330
2	1079	3	144	370
2	1080	3	212	544
2	1081	3	27	71
2	1082	9	0	569
2	1083	6	0	354
2	1084	12	0	110
2	1085	10	10	129
3	0	1	0	621
3	1	5	0	423
3	2	12	0	305
3	3	3	0	588
3	4	4	286	591
3	5	2	0	493
3	6	5	0	637
3	7	1	0	461
3	8	1	0	353
3	9	1	0	566
3	10	6	0	254
3	11	15	0	361
3	12	8	24	53
3	13	8	155	334
3	14	3	0	546
3	15	9	0	337
3	16	9	0	266
3	17	4	555	1146
3	18	11	79	166
3	19	5	0	287
3	20	1	0	409
3	21	9	0	479
3	22	3	0	1257
3	23	7	0	150
3	24	10	2	176
3	25	1	0	1140
3	26	6	0	1002
3	27	1	0	169
3	28	4	266	549
3	29	5	0	508
3	30	3	0	287
3	31	6	0	2190
3	32	1	0	222
3	33	5	0	1181
3	34	5	0	578
3	35	7	0	790
3	36	7	0	332
3	37	4	229	474
3	38	15	0	219
3	39	8	60	131
3	40	18	56	751
3	41	1	0	588
3	42	1	0	255
3	43	1	0	259
3	44	4	486	1003
3	45	12	0	302
3	46	10	2	136
3	47	6	0	292
3	48	11	76	159
3	49	5	0	56
3	50	1	0	534
3	51	2	0	350
3	52	7	0	389
3	53	8	106	229
3	54	2	0	631
3	55	1	0	354
3	56	1	0	441
3	57	1	0	633
3	58	18	16	226
3	59	1	0	302
3	60	1	0	592
3	61	3	0	833
3	62	9	0	518
3	63	2	0	468
3	64	1	0	1935
3	65	8	153	330
3	66	14	110	231
3	67	1	0	172
3	68	2	0	1074
3	69	8	214	461
3	70	4	162	336
3	71	1	0	990
3	72	18	33	512
3	73	10	7	528
3	74	5	0	638
3	75	9	0	607
3	76	6	0	195
3	77	9	0	217
3	78	5	0	193
3	79	7	0	510
3	80	1	0	391
3	81	2	0	483
3	82	5	0	298
3	83	1	0	285
3	84	1	0	951
3	85	1	0	788
3	86	7	0	286
3	87	15	0	361
3	88	6	0	3074
3	89	2	0	270
3	90	15	0	1329
3	91	4	158	327
3	92	10	2	144
3	93	1	0	191
3	94	7	0	699
3	95	1	0	477
3	96	7	0	569
3	97	5	0	314
3	98	7	0	323
3	99	3	0	458
3	100	1	0	231
3	101	3	0	458
3	102	7	0	600
3	103	4	123	255
3	104	8	183	395
3	105	3	5	1015
3	106	8	346	746
3	107	6	0	863
3	108	7	0	577
3	109	4	99	205
3	110	12	0	348
3	111	4	362	747
3	112	4	104	215
3	113	5	0	502
3	114	4	422	872
3	115	9	0	945
3	116	1	0	108
3	117	1	0	138
3	118	1	0	196
3	119	2	0	778
3	120	7	0	628
3	121	6	0	543
3	122	4	587	1211
3	123	6	0	423
3	124	2	0	264
3	125	2	0	277
3	126	1	0	581
3	127	5	0	186
3	128	1	0	577
3	129	3	0	718
3	130	10	4	275
3	131	6	0	285
3	132	6	0	327
3	133	8	69	150
3	134	3	0	312
3	135	1	0	299
3	136	3	0	375
3	137	7	0	390
3	138	1	0	118
3	139	6	0	578
3	140	1	0	192
3	141	1	0	419
3	142	10	5	341
3	143	3	0	361
3	144	3	0	206
3	145	2	0	310
3	146	2	0	159
3	147	4	155	320
3	148	11	124	260
3	149	6	0	316
3	150	7	0	949
3	151	2	0	1100
3	152	1	0	877
3	153	1	0	467
3	154	7	0	573
3	155	9	0	188
3	156	5	0	346
3	157	3	0	245
3	158	9	0	366
3	159	5	0	477
3	160	1	0	451
3	161	4	266	550
3	162	3	0	183
3	163	10	3	246
3	164	1	0	241
3	165	6	0	2612
3	166	6	0	324
3	167	5	0	184
3	168	1	0	119
3	169	8	70	153
3	170	1	0	598
3	171	8	170	366
3	172	1	0	505
3	173	15	0	131
3	174	6	0	413
3	175	3	0	69
3	176	4	203	420
3	177	5	0	385
3	178	2	0	178
3	179	11	382	797
3	180	8	235	507
3	181	7	0	118
3	182	5	0	766
3	183	3	0	233
3	184	3	0	112
3	185	1	0	713
3	186	7	0	412
3	187	7	0	290
3	188	1	0	548
3	189	1	0	281
3	190	8	513	1104
3	191	2	0	305
3	192	5	0	877
3	193	1	0	814
3	194	5	0	197
3	195	7	0	248
3	196	5	0	276
3	197	4	101	210
3	198	10	6	413
3	199	4	126	260
3	200	3	0	720
3	201	2	0	405
3	202	1	0	122
3	203	6	0	257
3	204	9	0	456
3	205	3	0	1141
3	206	2	0	1406
3	207	3	0	311
3	208	9	0	1346
3	209	2	0	212
3	210	4	247	510
3	211	9	0	308
3	212	7	0	1225
3	213	7	0	338
3	214	1	0	758
3	215	2	0	662
3	216	9	0	1137
3	217	3	0	597
3	218	1	0	256
3	219	1	0	579
3	220	3	0	739
3	221	8	23	51
3	222	4	313	647
3	223	2	0	144
3	224	3	0	144
3	225	1	0	120
3	226	5	0	62
3	227	1	0	577
3	228	1	0	287
3	229	10	2	142
3	230	6	0	1502
3	231	4	155	321
3	232	18	16	226
3	233	3	0	233
3	234	1	0	476
3	235	1	0	727
3	236	9	0	653
3	237	1	0	142
3	238	4	145	301
3	239	5	0	365
3	240	1	0	110
3	241	3	0	299
3	242	1	0	370
3	243	5	0	501
3	244	4	22	47
3	245	4	130	269
3	246	1	0	380
3	247	12	6	1321
3	248	5	0	314
3	249	5	0	294
3	250	3	0	347
3	251	2	0	2324
3	252	6	0	247
3	253	3	0	676
3	254	3	0	158
3	255	3	0	98
3	256	18	29	390
3	257	7	0	281
3	258	11	105	220
3	259	9	0	796
3	260	4	244	505
3	261	11	64	135
3	262	8	165	355
3	263	11	152	317
3	264	5	0	104
3	265	6	0	414
3	266	2	0	209
3	267	5	0	905
3	268	3	0	102
3	269	6	0	3271
3	270	1	0	336
3	271	12	0	611
3	272	14	129	270
3	273	8	152	329
3	274	4	470	970
3	275	3	0	324
3	276	1	0	347
3	277	8	298	642
3	278	6	0	529
3	279	1	0	318
3	280	3	0	290
3	281	3	0	497
3	282	3	0	187
3	283	1	0	219
3	284	3	0	483
3	285	4	27	56
3	286	1	0	357
3	287	5	0	185
3	288	1	0	526
3	289	1	0	565
3	290	7	0	234
3	291	5	0	475
3	292	6	0	134
3	293	3	0	772
3	294	9	0	271
3	295	8	325	699
3	296	10	7	527
3	297	1	0	169
3	298	7	0	879
3	299	9	0	1506
3	300	2	0	102
3	301	5	0	704
3	302	1	0	762
3	303	11	211	441
3	304	2	0	145
3	305	6	0	536
3	306	11	86	181
3	307	1	0	496
3	308	1	0	175
3	309	3	0	173
3	310	8	163	352
3	311	1	0	437
3	312	5	0	673
3	313	7	0	551
3	314	1	0	1152
3	315	9	0	107
3	316	5	0	390
3	317	1	0	247
3	318	4	112	231
3	319	3	0	190
3	320	8	392	844
3	321	5	0	158
3	322	1	0	426
3	323	1	0	514
3	324	5	0	653
3	325	1	0	1117
3	326	10	29	1958
3	327	6	0	672
3	328	7	0	629
3	329	4	244	505
3	330	4	110	227
3	331	14	391	815
3	332	8	128	277
3	333	5	0	683
3	334	4	252	520
3	335	3	0	1354
3	336	2	0	395
3	337	3	0	268
3	338	6	0	219
3	339	9	0	135
3	340	15	0	144
3	341	5	0	602
3	342	5	0	240
3	343	6	0	557
3	344	6	0	759
3	345	1	0	672
3	346	3	0	224
3	347	1	0	537
3	348	1	0	306
3	349	1	0	609
3	350	3	0	5439
3	351	5	0	384
3	352	4	66	138
3	353	7	0	684
3	354	1	0	641
3	355	6	0	851
3	356	14	749	1561
3	357	4	178	369
3	358	2	0	142
3	359	2	0	270
3	360	5	0	886
3	361	2	0	178
3	362	6	0	288
3	363	1	0	220
3	364	6	0	206
3	365	5	0	368
3	366	3	0	369
3	367	2	0	729
3	368	1	0	195
3	369	3	0	447
3	370	1	0	355
3	371	3	0	526
3	372	10	2	196
3	373	4	259	536
3	374	1	0	134
3	375	3	0	129
3	376	1	0	424
3	377	4	211	436
3	378	7	0	155
3	379	1	0	623
3	380	1	0	1431
3	381	12	0	255
3	382	1	0	375
3	383	3	0	835
3	384	2	0	222
3	385	2	0	417
3	386	1	0	160
3	387	2	0	834
3	388	1	0	104
3	389	1	0	207
3	390	4	118	244
3	391	2	0	961
3	392	8	224	483
3	393	8	197	424
3	394	5	0	1205
3	395	1	0	376
3	396	7	0	452
3	397	9	0	816
3	398	1	0	283
3	399	6	0	704
3	400	8	413	889
3	401	6	0	446
3	402	1	0	489
3	403	1	0	225
3	404	1	0	138
3	405	11	358	747
3	406	1	0	167
3	407	2	0	71
3	408	1	0	632
3	409	10	2	139
3	410	2	0	410
3	411	3	0	766
3	412	1	0	154
3	413	5	0	1315
3	414	11	106	221
3	415	2	0	405
3	416	3	0	439
3	417	1	0	250
3	418	3	0	96
3	419	1	0	118
3	420	1	0	856
3	421	1	0	470
3	422	6	0	795
3	423	1	0	114
3	424	5	0	207
3	425	3	0	836
3	426	2	0	302
3	427	6	0	596
3	428	2	0	242
3	429	1	0	566
3	430	9	0	420
3	431	1	0	363
3	432	4	69	144
3	433	5	0	371
3	434	6	0	867
3	435	2	0	302
3	436	7	0	407
3	437	2	0	442
3	438	1	0	800
3	439	1	0	179
3	440	1	0	346
3	441	3	0	705
3	442	5	0	629
3	443	2	0	178
3	444	3	0	452
3	445	11	404	842
3	446	6	0	425
3	447	7	0	487
3	448	2	0	418
3	449	1	0	734
3	450	4	121	251
3	451	5	0	312
3	452	3	0	939
3	453	8	286	616
3	454	14	70	147
3	455	15	0	267
3	456	1	0	162
3	457	1	0	351
3	458	1	0	193
3	459	4	385	795
3	460	2	0	498
3	461	1	0	458
3	462	8	384	827
3	463	10	3	246
3	464	6	0	204
3	465	1	0	376
3	466	1	0	280
3	467	2	0	222
3	468	1	0	179
3	469	7	0	440
3	470	12	0	909
3	471	2	0	523
3	472	5	0	1174
3	473	2	0	195
3	474	1	0	535
3	475	2	0	214
3	476	14	150	314
3	477	11	163	340
3	478	2	0	530
3	479	3	0	111
3	480	4	126	260
3	481	6	0	925
3	482	1	0	207
3	483	7	0	458
3	484	14	78	163
3	485	10	46	3084
3	486	6	0	595
3	487	5	0	518
3	488	12	0	186
3	489	2	0	775
3	490	1	0	1124
3	491	6	0	332
3	492	10	6	414
3	493	1	0	458
3	494	4	57	118
3	495	2	0	255
3	496	2	0	199
3	497	11	2885	6011
3	498	9	0	172
3	499	2	0	247
3	500	1	0	296
3	501	7	0	1145
3	502	1	0	259
3	503	11	53	113
3	504	5	0	195
3	505	3	0	538
3	506	7	0	358
3	507	1	0	240
3	508	8	199	429
3	509	4	216	446
3	510	3	0	415
3	511	8	50	108
3	512	9	0	330
3	513	4	42	87
3	514	1	0	911
3	515	4	378	780
3	516	3	0	516
3	517	12	0	1412
3	518	3	0	58
3	519	11	160	335
3	520	10	6	400
3	521	8	193	416
3	522	2	0	215
3	523	9	0	137
3	524	7	0	381
3	525	3	0	283
3	526	2	0	337
3	527	4	92	190
3	528	2	0	470
3	529	5	0	308
3	530	10	11	794
3	531	5	0	299
3	532	8	195	420
3	533	5	0	90
3	534	4	43	90
3	535	11	34	71
3	536	4	77	160
3	537	4	221	456
3	538	3	0	526
3	539	8	129	279
3	540	3	0	485
3	541	15	0	481
3	542	1	0	126
3	543	7	0	807
3	544	4	138	286
3	545	11	323	673
3	546	2	0	557
3	547	2	0	164
3	548	9	0	624
3	549	1	0	306
3	550	11	253	533
3	551	1	0	713
3	552	2	0	2037
3	553	12	0	91
3	554	7	0	824
3	555	1	0	419
3	556	1	0	621
3	557	8	77	166
3	558	2	0	234
3	559	8	38	83
3	560	7	0	138
3	561	1	0	315
3	562	2	0	513
3	563	5	0	863
3	564	1	0	200
3	565	9	0	635
3	566	9	0	595
3	567	2	0	282
3	568	11	85	181
3	569	5	0	65
3	570	2	0	300
3	571	6	0	388
3	572	1	0	2333
3	573	2	0	519
3	574	8	43	93
3	575	5	0	189
3	576	1	0	1433
3	577	9	0	424
3	578	6	0	3153
3	579	8	55	119
3	580	1	0	480
3	581	9	0	941
3	582	15	0	467
3	583	1	0	463
3	584	1	0	559
3	585	14	87	184
3	586	1	0	720
3	587	7	0	209
3	588	3	0	334
3	589	1	0	270
3	590	6	0	256
3	591	1	0	614
3	592	4	127	263
3	593	5	0	2206
3	594	2	0	512
3	595	5	0	465
3	596	2	0	305
3	597	4	46	95
3	598	5	0	949
3	599	2	0	198
3	600	2	0	215
3	601	7	0	1052
3	602	2	0	319
3	603	6	0	293
3	604	1	0	544
3	605	1	0	474
3	606	8	3229	6946
3	607	7	0	1609
3	608	4	112	232
3	609	2	0	538
3	610	3	0	58
3	611	4	107	221
3	612	3	0	471
3	613	2	0	171
3	614	1	0	359
3	615	6	0	153
3	616	5	0	264
3	617	3	0	927
3	618	3	0	888
3	619	10	0	38
3	620	2	0	122
3	621	3	0	241
3	622	1	0	116
3	623	1	0	389
3	624	3	0	409
3	625	3	0	328
3	626	1	0	1144
3	627	6	0	94
3	628	9	0	410
3	629	5	0	280
3	630	2	0	510
3	631	1	0	184
3	632	4	239	493
3	633	3	1	327
3	634	4	377	779
3	635	7	0	424
3	636	12	0	497
3	637	10	4	295
3	638	4	149	308
3	639	4	213	441
3	640	3	0	800
3	641	1	0	276
3	642	1	0	437
3	643	18	36	484
3	644	1	0	365
3	645	10	2	172
3	646	8	278	599
3	647	9	0	544
3	648	5	0	149
3	649	15	0	2369
3	650	2	0	178
3	651	1	0	492
3	652	11	61	128
3	653	10	3	229
3	654	12	4	906
3	655	6	0	596
3	656	6	0	557
3	657	1	0	646
3	658	2	0	299
3	659	2	0	929
3	660	5	0	646
3	661	2	0	751
3	662	6	3	352
3	663	2	0	414
3	664	1	0	788
3	665	8	244	525
3	666	1	0	574
3	667	10	140	9364
3	668	6	0	491
3	669	1	0	505
3	670	5	0	492
3	671	7	0	625
3	672	3	0	1756
3	673	5	0	136
3	674	5	0	423
3	675	1	0	355
3	676	3	0	600
3	677	9	0	1030
3	678	7	0	362
3	679	1	0	253
3	680	8	102	221
3	681	2	0	288
3	682	2	0	219
3	683	3	0	407
3	684	1	0	87
3	685	1	0	689
3	686	12	0	484
3	687	4	255	527
3	688	2	0	163
3	689	2	0	345
3	690	10	3	254
3	691	5	0	232
3	692	6	0	1014
3	693	9	0	317
3	694	9	0	632
3	695	4	100	207
3	696	2	0	387
3	697	1	0	276
3	698	5	0	2174
3	699	2	0	94
3	700	2	0	251
3	701	14	94	199
3	702	1	0	79
3	703	3	0	485
3	704	2	0	491
3	705	1	0	496
3	706	1	0	948
3	707	3	0	390
3	708	1	0	474
3	709	6	0	1167
3	710	3	0	318
3	711	1	0	323
3	712	1	0	288
3	713	1	0	304
3	714	7	0	545
3	715	11	128	268
3	716	1	0	185
3	717	2	0	227
3	718	1	0	301
3	719	4	132	279
3	720	2	0	474
3	721	4	510	1053
3	722	1	0	1019
3	723	8	122	257
3	724	1	0	262
3	725	1	0	223
3	726	6	0	368
3	727	2	0	355
3	728	4	32	67
3	729	5	0	276
3	730	11	183	386
3	731	2	0	107
3	732	2	0	467
3	733	8	226	487
3	734	18	46	617
3	735	10	7	473
3	736	7	0	860
3	737	8	435	937
3	738	9	0	608
3	739	10	7	494
3	740	10	7	522
3	741	2	0	169
3	742	3	0	353
3	743	3	0	1276
3	744	10	1	113
3	745	4	186	385
3	746	4	636	1313
3	747	1	0	748
3	748	6	0	140
3	749	4	159	328
3	750	1	0	406
3	751	11	66	139
3	752	6	0	719
3	753	1	0	779
3	754	5	0	235
3	755	9	0	579
3	756	6	0	1702
3	757	3	0	501
3	758	6	0	450
3	759	9	0	1225
3	760	4	281	580
3	761	4	107	221
3	762	2	0	561
3	763	1	0	255
3	764	1	0	693
3	765	4	85	177
3	766	9	0	340
3	767	7	0	274
3	768	7	0	577
3	769	4	78	162
3	770	2	0	1289
3	771	1	0	459
3	772	7	0	561
3	773	3	0	443
3	774	1	0	1140
3	775	4	153	317
3	776	1	0	602
3	777	9	0	326
3	778	1	0	213
3	779	2	0	208
3	780	18	35	468
3	781	6	0	667
3	782	8	140	303
3	783	5	0	393
3	784	7	0	1366
3	785	2	0	243
3	786	1	0	906
3	787	1	0	305
3	788	2	0	2258
3	789	12	2	451
3	790	1	0	486
3	791	9	0	264
3	792	7	0	706
3	793	1	0	307
3	794	4	238	491
3	795	4	188	389
3	796	1	0	142
3	797	3	0	160
3	798	1	0	259
3	799	6	0	333
3	800	3	0	285
3	801	6	0	324
3	802	8	559	1203
3	803	2	0	649
3	804	2	0	201
3	805	3	0	683
3	806	10	4	332
3	807	9	0	461
3	808	2	0	146
3	809	3	0	465
3	810	5	0	262
3	811	1	0	153
3	812	1	0	248
3	813	14	149	312
3	814	12	0	602
3	815	6	0	1095
3	816	4	153	317
3	817	5	0	371
3	818	4	169	349
3	819	1	0	421
3	820	5	0	710
3	821	1	0	606
3	822	4	124	256
3	823	18	22	305
3	824	11	112	237
3	825	8	130	280
3	826	2	0	226
3	827	10	2	179
3	828	8	227	490
3	829	2	0	121
3	830	1	0	681
3	831	2	0	182
3	832	1	0	525
3	833	4	135	279
3	834	2	0	454
3	835	1	0	2537
3	836	5	0	223
3	837	7	0	597
3	838	1	0	371
3	839	3	0	464
3	840	1	0	511
3	841	4	106	219
3	842	5	0	1085
3	843	1	0	412
3	844	3	0	247
3	845	3	0	200
3	846	5	0	493
3	847	12	0	571
3	848	4	132	273
3	849	5	0	164
3	850	4	55	114
3	851	6	0	309
3	852	5	0	567
3	853	2	0	177
3	854	3	0	386
3	855	10	3	264
3	856	4	155	320
3	857	4	396	817
3	858	1	0	174
3	859	1	0	567
3	860	1	0	363
3	861	4	135	279
3	862	6	0	368
3	863	1	0	380
3	864	1	0	273
3	865	8	247	533
3	866	7	0	508
3	867	4	97	200
3	868	3	0	372
3	869	5	0	103
3	870	1	0	185
3	871	3	0	250
3	872	3	0	433
3	873	1	0	649
3	874	6	0	460
3	875	8	298	642
